,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,genres
29,0.00574,Eagles,0.579,391376,0.508,0,40riOy7x9W7GXjyGp4pjAv,0.0004940000000000001,2,0.0575,-9.484,1,Hotel California - 2013 Remaster,82,1976-12-08,0.027000000000000003,147.125,0.609,1976,"country, rock"
30,0.156,OneRepublic,0.759,158900,0.605,0,0mjAU3yKR1QnXnHtjGJqTM,0.0,7,0.6940000000000001,-7.737,1,Rescue Me,82,2019-05-17,0.0433,121.049,0.64,2019,"pop, rock"
31,0.0485,"Jonas Brothers, KAROL G",0.715,185277,0.8270000000000001,0,77fvnWALKJR0ws1VUx09CY,3.61e-05,4,0.321,-5.09,0,X (with KAROL G),82,2020-05-15,0.0617,117.977,0.75,2020,"pop, reggae, rock"
32,0.011,AC/DC,0.31,255493,0.7,0,08mG3Y1vljYA6bvDt4Wqkj,0.00965,9,0.0828,-5.678,1,Back In Black,82,1980-07-25,0.047,188.386,0.763,1980,rock
33,0.0841,Twenty One Pilots,0.732,195920,0.396,0,6i0V12jOa3mr6uu4WYhUBr,3.58e-05,4,0.105,-9.348,0,Heathens,81,2016-06-16,0.0286,90.024,0.5479999999999999,2016,rock
34,0.00835,Twenty One Pilots,0.645,214507,0.713,0,2Z8WuEywRWYTKe1NybPQEW,0.0,6,0.113,-5.355,1,Ride,81,2015-05-15,0.0393,74.98899999999998,0.5660000000000001,2015,rock
35,0.179,R.E.M.,0.6659999999999999,268427,0.855,0,31AOj9sFz2gM0O3hMARRBx,1.2e-06,9,0.0987,-5.051,0,Losing My Religion,81,1991-03-12,0.0295,125.639,0.8029999999999999,1991,"pop, rock"
36,0.000147,AC/DC,0.501,292880,0.889,0,57bgtoPSgt236HzfBOd8kj,0.0114,4,0.217,-5.175,1,Thunderstruck,81,1990-09-24,0.0364,133.519,0.257,1990,rock
37,0.0495,The Neighbourhood,0.612,240400,0.807,0,2QjOHCTQ1Jl3zawyYOpxh6,0.0177,10,0.101,-2.81,1,Sweater Weather,81,2013-04-19,0.0336,124.053,0.398,2013,"pop, rock"
38,0.0576,Red Hot Chili Peppers,0.5589999999999999,264307,0.345,0,3d9DChrdc6BOeFsbrZ3Is0,0.000105,4,0.141,-13.496,1,Under the Bridge,81,1991-09-24,0.0459,84.581,0.458,1991,"metal, pop, rock"
39,0.4320000000000001,Elton John,0.601,281613,0.532,0,3gdewACMIVMEWVbyb8O9sY,6.25e-06,10,0.0925,-9.119,1,"Rocket Man (I Think It's Going To Be A Long, Long Time)",81,1972-05-19,0.0286,136.571,0.341,1972,rock
40,0.179,"Martin Garrix, Macklemore, Fall Out Boy",0.6609999999999999,163805,0.723,1,7Feaw9WAEREY0DUOSXJLOM,1.23e-05,5,0.14,-6.976,0,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),81,2019-04-25,0.0566,113.778,0.316,2019,"hiphop, pop, rock"
41,0.00847,Grouplove,0.56,218013,0.936,0,0GO8y8jQk1PkHzS31d699N,0.0,3,0.161,-5.835,1,Tongue Tied,81,2011-09-02,0.0439,112.96,0.371,2011,"pop, rock"
42,0.0021,Red Hot Chili Peppers,0.5920000000000001,329733,0.767,0,48UPSzbZjgc449aqz8bxox,0.00165,9,0.127,-2.7880000000000003,0,Californication,81,1999-06-08,0.027000000000000003,96.483,0.328,1999,"metal, pop, rock"
43,0.652,Electric Light Orchestra,0.388,303373,0.338,0,2RlgNHKcydI9sayD2Df2xp,3.72e-06,10,0.248,-10.054,1,Mr. Blue Sky,81,1977,0.0328,177.78400000000005,0.477,1977,"pop, rock"
44,0.225,"Eurythmics, Annie Lennox, Dave Stewart",0.6920000000000001,216933,0.711,0,1TfqLAPs4K3s2rJMoCokcS,0.0,0,0.12,-7.497999999999997,0,Sweet Dreams (Are Made of This) - Remastered,81,1983-01-04,0.0317,125.135,0.875,1983,"pop, rock"
45,0.34700000000000003,Tears For Fears,0.645,251489,0.795,0,4RvWPyQ5RL0ao9LPZeSouE,0.00389,7,0.104,-12.095,1,Everybody Wants To Rule The World,81,1985-02-25,0.0527,112.067,0.535,1985,"pop, rock"
46,0.0183,Bryan Adams,0.508,216053,0.8340000000000001,0,0GONea6G2XdnHWjNZd6zt3,0.0,2,0.0732,-6.205,1,Summer Of '69,81,1984-11-05,0.0386,139.131,0.774,1984,"country, pop, rock"
47,0.0591,Maroon 5,0.748,235493,0.7879999999999999,1,2iuZJX9X9P0GKaE93xcPjk,0.0,1,0.0863,-7.055,1,Sugar,80,2014-09-02,0.0334,120.076,0.884,2014,"pop, rock"
48,0.0417,Portugal. The Man,0.8009999999999999,163253,0.795,0,6QgjcU0zLnzq5OrUoSZ3OK,0.000113,1,0.0717,-5.115,0,Feel It Still,80,2017-06-16,0.0504,79.028,0.754,2017,"pop, rock"
49,0.382,Elton John,0.414,377093,0.428,0,2TVxnKdb3tqe1nhQWwwZCO,0.000243,0,0.14800000000000002,-11.097,1,Tiny Dancer,80,1971-11-05,0.0278,145.075,0.282,1971,rock
50,0.0163,Guns N' Roses,0.294,536067,0.6409999999999999,0,3YRCqOhFifThpSRFJ1VWFM,0.22,11,0.112,-9.316,1,November Rain,80,1991-09-17,0.0291,79.759,0.226,1991,"metal, rock"
51,0.35600000000000004,Elton John,0.504,183440,0.904,0,1jDJFeK9x3OZboIAHsY9k2,0.121,6,0.14,-6.863,1,I'm Still Standing,80,1983-05-30,0.179,176.808,0.772,1983,rock
52,0.127,Journey,0.5,250987,0.748,0,4bHsxqR3GMrXTxEPLuK5ue,0.0,4,0.447,-9.072,1,Don't Stop Believin',80,1981,0.0363,118.852,0.514,1981,rock
53,0.0337,"Hailee Steinfeld, Alesso, Florida Georgia Line, watt",0.664,174800,0.708,0,5Gu0PDLN4YJeW75PpBSg9p,0.0,8,0.0841,-4.154,1,"Let Me Go (with Alesso, Florida Georgia Line & watt)",80,2017-09-08,0.0474,103.07,0.742,2017,"country, pop, rock"
54,0.0663,Bon Jovi,0.541,222707,0.96,0,0rmGAIH9LNJewFw7nKzZnc,2.25e-06,0,0.344,-2.947,0,You Give Love A Bad Name,80,1986-08-16,0.0505,122.803,0.812,1986,"metal, rock"
55,0.172,Kodaline,0.209,305747,0.412,0,0NlGoUyOJSuSHmngoibVAs,0.15,0,0.0843,-9.733,1,All I Want,80,2013-06-17,0.0443,86.26,0.162,2013,"pop, rock"
56,0.872,Plain White T's,0.6559999999999999,232533,0.29100000000000004,0,4RCWB3V8V0dignt99LZ8vH,0.0,2,0.114,-10.572,1,Hey There Delilah,80,2005-01-01,0.0293,103.971,0.298,2005,"pop, rock"
57,0.228,Maroon 5,0.6509999999999999,259453,0.6629999999999999,0,4llK75pXNWZz6KAho2Gp16,0.0,0,0.0994,-5.569,0,She Will Be Loved - Radio Mix,80,2002,0.0281,102.0,0.465,2002,"pop, rock"
58,0.0179,Red Hot Chili Peppers,0.618,269000,0.938,0,3ZOEytgrvLwQaqXreDs2Jx,0.0,9,0.16699999999999998,-3.442,1,Can't Stop,80,2002-07-09,0.0456,91.455,0.875,2002,"metal, pop, rock"
59,0.0644,Fleetwood Mac,0.828,257800,0.4920000000000001,0,0ofHAoxe9vBkTCp2UQIavz,0.00428,0,0.128,-9.744,1,Dreams - 2004 Remaster,80,1977-02-04,0.0276,120.151,0.789,1977,rock
60,0.269,The Fray,0.64,262533,0.743,0,5fVZC9GiM4e8vu99W0Xf6J,0.0,10,0.101,-4.08,1,How to Save a Life,80,2005-09-13,0.0379,122.035,0.361,2005,"pop, rock"
61,0.132,Dayglow,0.6409999999999999,278769,0.8420000000000001,0,64lsIF5pw0sJY0gV5kz0RN,0.91,9,0.419,-7.27,1,Can I Call You Tonight?,80,2019-11-14,0.0292,129.98,0.5,2019,"pop, rock"
62,0.047,"Bebe Rexha, Florida Georgia Line",0.643,163870,0.7829999999999999,0,7iDa6hUg2VgEL1o1HjmfBn,0.0,10,0.083,-6.4579999999999975,1,Meant to Be (feat. Florida Georgia Line),80,2017-08-11,0.0856,154.084,0.579,2017,"country, pop, rock"
63,0.152,DNCE,0.774,219147,0.753,1,76hfruVvmfQbw0eYn1nmeC,0.0,4,0.0371,-5.4460000000000015,0,Cake By The Ocean,80,2016-11-18,0.0517,119.002,0.8959999999999999,2016,"pop, rock"
64,0.0362,Imagine Dragons,0.672,201240,0.655,0,6Qn5zhYkTa37e91HC1D7lb,0.0,10,0.117,-5.021,0,Whatever It Takes,80,2017-06-23,0.0311,134.945,0.556,2017,rock
65,0.182,Van Morrison,0.491,183307,0.583,0,3yrSvpt2l1xhsV9Em88Pul,0.0,7,0.407,-10.964,1,Brown Eyed Girl,80,1967-09,0.0376,150.572,0.907,1967,rock
66,0.0257,"Machine Gun Kelly, YUNGBLUD, Travis Barker",0.628,169397,0.7440000000000001,1,2gTdDMpNxIRFSiu7HutMCg,0.0,7,0.313,-4.718,1,I Think I'm OKAY (with YUNGBLUD & Travis Barker),80,2019-07-05,0.0379,119.921,0.277,2019,"hiphop, pop, rock"
67,0.201,Creedence Clearwater Revival,0.64,140773,0.6629999999999999,0,4BP3uh0hFLFRb5cjsgLqDh,0.00806,0,0.152,-7.516,1,Fortunate Son,80,1969-11-02,0.0374,132.77,0.6629999999999999,1969,"country, rock"
68,0.00543,BØRNS,0.611,218107,0.797,0,2GiJYvgVaD2HtM8GqD9EgQ,0.00137,6,0.26,-7.627000000000002,0,Electric Love,79,2015-10-16,0.0533,120.041,0.518,2015,"pop, rock"
69,0.00359,Fall Out Boy,0.394,228360,0.858,0,04aAxqtGp5pv12UXAg4pkq,0.0,4,0.102,-2.8680000000000003,0,Centuries,79,2015-01-20,0.0729,176.044,0.56,2015,"pop, rock"
70,0.875,"Rihanna, Kanye West, Paul McCartney",0.5820000000000001,188238,0.272,0,78TTtXnFQPzwqlbtbwqN0y,0.0,2,0.13,-5.662000000000001,1,FourFiveSeconds,79,2015-01-24,0.0501,205.846,0.354,2015,"hiphop, pop, rock"
71,0.000278,System Of A Down,0.419,210240,0.934,0,2DlHlPMa4M17kufBvI2lEN,0.0015,7,0.132,-3.908,0,Chop Suey!,79,2001-09-04,0.12,127.288,0.28600000000000003,2001,"hiphop, metal, rock"
72,0.000481,Papa Roach,0.589,199907,0.89,1,5W8YXBz9MTIDyrpYaCg2Ky,0.00082,4,0.201,-3.719,0,Last Resort,79,2001-04-25,0.0603,90.598,0.6920000000000001,2001,"hiphop, metal, rock"
73,0.0875,Andy Grammer,0.6409999999999999,196188,0.537,0,5A3fPy30SN2wuzrahpcxvV,9.05e-06,0,0.115,-5.452000000000001,0,"Don't Give Up On Me - (From ""Five Feet Apart"")",79,2019-07-26,0.0282,112.864,0.0681,2019,"hiphop, pop, rock"
74,0.885,Jaymes Young,0.501,228443,0.16699999999999998,0,5kcvBnt6DPX3AMEsCx1qDh,0.0,1,0.111,-14.061,1,Happiest Year,79,2019-07-12,0.0484,112.275,0.35600000000000004,2019,"pop, rock"
75,0.00701,WALK THE MOON,0.578,199080,0.866,0,4kbj5MwxO1bq9wjT5g9HaA,0.0,1,0.257,-3.804,1,Shut Up and Dance,79,2014-12-02,0.0619,128.03799999999998,0.619,2014,"pop, rock"
76,0.0008939999999999998,Boston,0.377,285133,0.682,0,1QEEqeFIZktqIpPI4jSVSF,0.00217,7,0.0504,-8.039,1,More Than a Feeling,79,1976,0.0299,108.736,0.28800000000000003,1976,"country, rock"
77,0.009000000000000001,Fleetwood Mac,0.545,270213,0.67,0,5e9TFTbltYBg2xThimr0rU,0.000822,9,0.0451,-8.81,1,The Chain - 2004 Remaster,79,1977-02-04,0.0496,151.553,0.481,1977,rock
78,0.0154,The Cranberries,0.307,306427,0.635,0,2IZZqH4K02UIYg5EohpNHF,0.00483,7,0.366,-8.957,1,Zombie,79,1994-10-03,0.0339,166.97299999999996,0.304,1994,"pop, rock"
79,0.00293,Green Day,0.442,181533,0.943,0,6L89mwZXSOwYl76YXfX13s,8.71e-06,3,0.091,-3.205,1,Basket Case,79,1994-02-01,0.0602,85.064,0.7809999999999999,1994,"pop, rock"
80,0.212,Tom Petty,0.623,256000,0.449,0,5tVA6TkbaAH9QMITTQRrNv,0.0,5,0.0613,-13.333,1,Free Fallin',79,1989-01-01,0.0253,84.383,0.5720000000000001,1989,"country, pop, rock"
81,0.235,OneRepublic,0.626,144530,0.726,0,2K0r5GD5zYlEMx2M7ZMcqG,0.0,5,0.304,-5.015,1,Better Days,79,2020-03-25,0.0376,89.132,0.257,2020,"pop, rock"
82,0.000202,U2,0.54,295516,0.429,0,6ADSaE87h8Y3lccZlBJdXH,0.355,2,0.141,-11.822,1,With Or Without You - Remastered,79,1987-03-03,0.0285,110.171,0.113,1987,"pop, rock"
83,0.272,Wham!,0.62,231333,0.574,0,0ikz6tENMONtK6qGkOrU3c,0.0,0,0.0607,-11.893,1,Wake Me up Before You Go-Go,79,1984-10-23,0.0421,81.548,0.9,1984,"disco, pop, rock"
84,0.00287,AC/DC,0.532,210173,0.767,0,2SiXAy7TuUkycRVbbWDEpo,0.000513,7,0.39,-5.509,1,You Shook Me All Night Long,79,1980-07-25,0.0574,127.361,0.755,1980,rock
85,0.0395,Smash Mouth,0.731,200373,0.867,0,3cfOd4CMv2snFaKAnMdnvK,0.0,11,0.0861,-5.881,1,All Star,79,1999-06-08,0.032,104.019,0.7759999999999999,1999,"metal, pop, rock"
86,0.0103,blink-182,0.434,167067,0.897,0,2m1hi0nfMR9vdGC8UcrnwU,0.0,0,0.612,-4.918,1,All The Small Things,79,1999-06-01,0.0488,148.726,0.684,1999,"pop, rock"
87,0.101,Spice Girls,0.768,173027,0.8640000000000001,0,1Je1IMUlBXcx1Fz0WE7oPT,0.0,11,0.162,-6.145,1,Wannabe,79,1996-01-01,0.0324,110.008,0.8909999999999999,1996,"pop, rock"
88,0.309,Christina Perri,0.421,285120,0.407,0,6lanRgr6wXibZr8KgzXxBl,0.000961,10,0.11,-7.445,1,A Thousand Years,79,2011-10-18,0.0267,139.028,0.161,2011,"pop, rock"
89,0.0275,Owl City,0.512,228347,0.662,0,3DamFFqW32WihKkTVlwTYQ,0.0,3,0.118,-6.7970000000000015,1,Fireflies,79,2009-01-01,0.0439,180.114,0.472,2009,"pop, rock"
90,0.325,John Mayer,0.828,216015,0.6890000000000001,0,3bH4HzoZZFq8UpZmI2AMgV,0.0384,7,0.0808,-7.877999999999999,1,New Light,79,2018-05-10,0.0326,123.931,0.853,2018,"pop, rock"
91,0.431,Vance Joy,0.484,204280,0.731,0,3JvrhDOgAt6p7K8mDyZwRd,0.0,1,0.151,-6.694,1,Riptide,79,2014-09-09,0.0379,101.654,0.51,2014,"pop, rock"
92,0.151,"iann dior, Machine Gun Kelly, Travis Barker",0.747,144000,0.495,0,5eU0KDvZVfFl4ehleRwGGF,0.0,11,0.146,-8.584,1,Sick and Tired,79,2020-04-17,0.0491,145.095,0.489,2020,"hiphop, pop, rock"
93,0.116,Red Hot Chili Peppers,0.4270000000000001,334667,0.9,0,2aibwv5hGXSgw7Yru8IYTO,1.75e-05,11,0.119,-3.674,1,Snow (Hey Oh),79,2006-05-09,0.0499,104.655,0.599,2006,"metal, pop, rock"
94,0.00172,Kings of Leon,0.542,203347,0.905,0,0ntQJM78wzOLVeCUAW7Y45,0.0104,9,0.136,-5.653,1,Sex on Fire,79,2008-09-23,0.054000000000000006,153.398,0.374,2008,rock
95,0.741,"Peachy!, mxmtoon",0.516,124000,0.358,0,0sHFw13WH3LtSB3yP8UMYJ,1.34e-06,8,0.0813,-12.018,0,Falling for U,78,2017-08-14,0.424,79.509,0.397,2017,"pop, rock"
96,0.311,"Luke Combs, Eric Church",0.616,223320,0.8490000000000001,0,0nGXi46VcQQ56ZJR428MKS,0.0,0,0.311,-4.897,1,Does To Me,78,2019-11-08,0.0373,113.065,0.638,2019,"country, rock"
97,0.0317,"Thomas Rhett, Jon Pardi",0.711,209733,0.774,0,7idmHTAQQPUFqdjXkoooXD,0.0,7,0.124,-4.0680000000000005,1,Beer Can’t Fix,78,2019-05-31,0.0308,111.016,0.939,2019,"country, rock"
98,0.234,Daryl Hall & John Oates,0.75,190627,0.501,0,4o6BgsqLIBViaGVbx5rbRk,0.112,5,0.0467,-12.151,1,You Make My Dreams (Come True),78,1980,0.0552,167.06,0.902,1980,rock
99,0.645,Zac Brown Band,0.5660000000000001,238147,0.713,0,3eBnEo9WL34ulBCZlLpUQO,0.0,6,0.114,-4.25,1,Chicken Fried,78,2008-11-17,0.0417,169.864,0.807,2008,"country, rock"
100,0.0007599999999999999,MGMT,0.451,302840,0.931,0,1jJci4qxiYcOHhQR247rEU,0.0049,9,0.361,-3.871,1,Kids,78,2007-12-14,0.0719,122.961,0.172,2007,"pop, rock"
101,0.0714,MGMT,0.763,229640,0.807,0,3FtYbEfBqAlGO46NUDQSAt,0.28,1,0.348,-3.714,1,Electric Feel,78,2007-12-14,0.035,103.038,0.5589999999999999,2007,"pop, rock"
102,0.388,Aerosmith,0.307,266960,0.433,0,5MxNLUsfh7uzROypsoO5qe,9.08e-05,1,0.332,-10.057,1,Dream On,78,1973-01-05,0.029,160.9,0.224,1973,rock
103,0.0735,Twenty One Pilots,0.609,324467,0.674,0,23OXdR7YuUBVWh5hSnYJau,0.06,10,0.345,-7.388,0,Chlorine,78,2018-10-05,0.0548,90.009,0.315,2018,rock
104,0.568,"Maroon 5, Cardi B",0.851,235545,0.541,1,6FRLCMO5TUHTexlWo8ym1W,0.0,0,0.13,-6.825,1,Girls Like You (feat. Cardi B),78,2018-05-30,0.0505,124.959,0.448,2018,"hiphop, pop, rock"
105,0.209,Snow Patrol,0.563,267933,0.5920000000000001,0,11bD1JtSjlIgKgZG2134DZ,5.08e-05,9,0.132,-4.5710000000000015,1,Chasing Cars,78,2006-01-01,0.0276,104.016,0.136,2006,"pop, rock"
106,0.546,John Denver,0.255,197813,0.43,0,39q7xibBdRboeMKUbZEB6g,1.87e-05,9,0.188,-12.564,1,"Take Me Home, Country Roads",78,1997-06-17,0.0322,164.267,0.546,1997,"country, pop, rock"
107,0.161,4 Non Blondes,0.565,295533,0.564,0,0jWgAnTrNZmOGmqgvHhZEm,0.0,2,0.114,-10.044,1,What's Up?,78,1992-01-01,0.0292,134.355,0.454,1992,"pop, rock"
108,0.007859999999999999,"League of Legends, Against The Current",0.498,235000,0.598,0,1FpVJ7HpZInE2GvhVE2TwT,0.0,4,0.111,-6.638,0,Legends Never Die,78,2017-09-15,0.0377,140.078,0.0573,2017,"pop, rock"
109,0.00135,Nickelback,0.446,223840,0.764,0,0gmbgwZ8iqyMPmXefof8Yf,0.0,10,0.099,-5.042,1,How You Remind Me,78,2001-09-11,0.033,172.09400000000005,0.5429999999999999,2001,"metal, rock"
110,0.00316,Red Hot Chili Peppers,0.458,255373,0.795,0,64BbK9SFKH2jk86U3dGj2P,0.000202,0,0.0756,-3.265,1,Otherside,78,1999-06-08,0.0574,123.229,0.513,1999,"metal, pop, rock"
111,0.0564,Niall Horan,0.723,176283,0.726,0,5IUOU5xkzGHsRFOYNu3GSK,0.000126,1,0.057,-3.835,0,No Judgement,78,2020-02-07,0.0472,100.051,0.962,2020,"pop, rock"
112,0.0119,"Thomas Rhett, Kane Brown, Ava Max",0.5479999999999999,164683,0.721,0,7k6tAZp4m93oswrPqSfBbc,0.0,8,0.21600000000000005,-4.466,1,On Me (feat. Ava Max),78,2020-05-15,0.0472,177.918,0.594,2020,"country, pop, rock"
113,0.883,Fleetwood Mac,0.414,199493,0.161,0,5ihS6UUlyQAfmp48eSkxuQ,0.000223,7,0.117,-22.32,0,Landslide,78,1975-07-11,0.0318,159.375,0.423,1975,rock
114,0.0335,The Verve,0.35600000000000004,357267,0.917,0,57iDDD9N9tTWe75x6qhStw,0.0,9,0.406,-6.006,1,Bitter Sweet Symphony,78,1997-09-29,0.0479,171.176,0.518,1997,"pop, rock"
115,2.64e-05,Green Day,0.38,176346,0.988,1,6nTiIhLmQ3FWhvrGafw2zj,7.859999999999999e-05,1,0.368,-2.042,1,American Idiot,78,2004-09-21,0.0639,186.113,0.769,2004,"pop, rock"
116,0.00101,The Killers,0.35600000000000004,222587,0.924,0,7oK9VyNzrYvRFo7nQEYkWN,0.0,1,0.0953,-3.74,1,Mr. Brightside,78,2004-06-15,0.0808,148.017,0.232,2004,"pop, rock"
117,0.0129,Hoobastank,0.472,232800,0.6709999999999999,0,77loZpT5Y5PRP1S451P9Yz,0.0,4,0.159,-4.649,1,The Reason,78,2003-12-09,0.029,82.95200000000001,0.0681,2003,"metal, pop, rock"
118,0.0119,Niall Horan,0.591,158805,0.841,0,3cphb8kdsjElYR7r5icK3H,0.0,4,0.395,-4.351,0,Nice To Meet Ya,78,2019-10-04,0.0304,109.034,0.392,2019,"pop, rock"
119,0.0266,Rage Against The Machine,0.466,313573,0.833,1,59WN2psjkt1tyaxjspN8fp,0.0,7,0.0327,-4.215,1,Killing In The Name,78,1992,0.304,88.785,0.6609999999999999,1992,"hiphop, metal, rock"
